symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-03T08:00:00Z,309,309.105,308.4,308.66,26055,308.75,1626
AAPL,2026-08-03T08:01:00Z,308.66,309,308.292,308.66,52549,308.706,2520
AAPL,2026-08-03T08:02:00Z,308.8,308.93,308.01,308.01,13594,308.403,567
AAPL,2026-08-03T08:03:00Z,308.05,308.09,308,308.08,1667,308.037,64
AAPL,2026-08-03T08:04:00Z,308,308.19,307.71,307.71,4784,307.786,238
AAPL,2026-08-03T08:05:00Z,307.68,307.7,307.66,307.7,1377,307.686,62
AAPL,2026-08-03T08:06:00Z,307.7,307.89,307.7,307.89,2477,307.789,78
AAPL,2026-08-03T08:07:00Z,307.84,307.99,307.78,307.79,2063,307.876,65
AAPL,2026-08-03T08:08:00Z,307.89,307.93,307.87,307.93,798,307.903,31
AAPL,2026-08-03T08:09:00Z,307.91,307.95,307.8,307.8,1733,307.88,80
AAPL,2026-08-03T08:10:00Z,307.73,308.08,307.73,308.08,2907,307.944,58
AAPL,2026-08-03T08:11:00Z,308.07,308.07,307.77,307.88,5476,307.907,78
AAPL,2026-08-03T08:12:00Z,307.85,307.87,307.85,307.87,539,307.853,38
AAPL,2026-08-03T08:13:00Z,307.77,307.77,307.68,307.76,1663,307.744,59
AAPL,2026-08-03T08:14:00Z,307.65,307.7,307.65,307.66,1468,307.671,42
AAPL,2026-08-03T08:15:00Z,307.7,307.726,307.7,307.726,549,307.711,42
AAPL,2026-08-03T08:16:00Z,307.67,307.67,307.65,307.65,375,307.658,37
AAPL,2026-08-03T08:17:00Z,307.67,307.7,307.66,307.66,2120,307.668,97
AAPL,2026-08-03T08:18:00Z,307.65,307.65,307.65,307.65,493,307.65,31
AAPL,2026-08-03T08:19:00Z,307.66,307.7,307.65,307.67,1951,307.661,60
AAPL,2026-08-03T08:20:00Z,307.65,307.65,307.39,307.42,6114,307.575,188
AAPL,2026-08-03T08:21:00Z,307.44,307.45,307.413,307.413,1654,307.438,46
AAPL,2026-08-03T08:22:00Z,307.43,307.5,307.43,307.47,2560,307.461,60
AAPL,2026-08-03T08:23:00Z,307.55,307.73,307.55,307.73,2801,307.665,59
AAPL,2026-08-03T08:24:00Z,307.77,307.8,307.7,307.73,2027,307.76,60
AAPL,2026-08-03T08:25:00Z,307.8,308,307.8,307.99,2388,307.879,54
AAPL,2026-08-03T08:26:00Z,308,308,307.81,307.925,699,307.931,24
AAPL,2026-08-03T08:27:00Z,307.81,308,307.782,308,4368,307.991,28
AAPL,2026-08-03T08:28:00Z,308,308,307.9,307.9,958,307.987,40
AAPL,2026-08-03T08:29:00Z,307.92,307.98,307.761,307.761,3331,307.92,85
AAPL,2026-08-03T08:30:00Z,307.97,307.97,307.97,307.97,293,307.97,12
AAPL,2026-08-03T08:31:00Z,307.673,307.91,307.673,307.91,1399,307.748,23
AAPL,2026-08-03T08:32:00Z,307.71,307.98,307.71,307.98,1076,307.832,26
AAPL,2026-08-03T08:33:00Z,307.9,308,307.9,308,2497,307.953,44
AAPL,2026-08-03T08:34:00Z,307.99,307.99,307.95,307.95,1078,307.979,36
AAPL,2026-08-03T08:35:00Z,307.92,307.99,307.9,307.93,468,307.943,25
AAPL,2026-08-03T08:36:00Z,307.89,308.01,307.89,308,1316,307.976,62
AAPL,2026-08-03T08:37:00Z,307.94,307.94,307.94,307.94,105,307.94,14
AAPL,2026-08-03T08:38:00Z,308,308,308,308,473,308,28
AAPL,2026-08-03T08:39:00Z,307.91,308,307.91,308,1150,307.973,34
AAPL,2026-08-03T08:40:00Z,307.97,307.97,307.96,307.96,571,307.965,34
AAPL,2026-08-03T08:41:00Z,307.965,307.97,307.96,307.96,674,307.962,22
AAPL,2026-08-03T08:42:00Z,307.97,307.97,307.96,307.96,253,307.966,18
AAPL,2026-08-03T08:43:00Z,307.96,307.96,307.81,307.81,1754,307.894,76
AAPL,2026-08-03T08:44:00Z,307.84,307.84,307.84,307.84,192,307.84,15
AAPL,2026-08-03T08:46:00Z,307.8,307.8,307.8,307.8,198,307.8,15
AAPL,2026-08-03T08:47:00Z,307.85,307.96,307.85,307.96,2645,307.942,32
AAPL,2026-08-03T08:48:00Z,307.88,307.88,307.84,307.88,1068,307.874,21
AAPL,2026-08-03T08:49:00Z,307.83,307.83,307.83,307.83,309,307.83,12
AAPL,2026-08-03T08:51:00Z,307.88,307.88,307.88,307.88,162,307.88,14
AAPL,2026-08-03T08:52:00Z,307.88,307.88,307.86,307.87,408,307.873,21
AAPL,2026-08-03T08:54:00Z,307.94,307.94,307.94,307.94,191,307.94,20
AAPL,2026-08-03T08:56:00Z,308,308,307.89,307.9,988,307.977,47
AAPL,2026-08-03T08:57:00Z,307.99,307.994,307.94,307.994,481,307.975,32
AAPL,2026-08-03T08:58:00Z,307.89,307.89,307.89,307.89,158,307.89,13
AAPL,2026-08-03T08:59:00Z,307.9,307.9,307.9,307.9,212,307.9,18
AAPL,2026-08-03T09:00:00Z,307.96,308,307.96,308,671,307.988,26
AAPL,2026-08-03T09:01:00Z,307.99,307.99,307.99,307.99,120,307.99,8
AAPL,2026-08-03T09:02:00Z,308,308,308,308,301,308,18
AAPL,2026-08-03T09:03:00Z,308,308,308,308,199,308,15
AAPL,2026-08-03T09:04:00Z,307.915,307.915,307.915,307.915,128,307.915,9
AAPL,2026-08-03T09:05:00Z,307.97,307.97,307.92,307.92,251,307.952,35
AAPL,2026-08-03T09:06:00Z,307.97,307.97,307.97,307.97,217,307.97,34
AAPL,2026-08-03T09:08:00Z,307.956,307.956,307.956,307.956,248,307.956,26
AAPL,2026-08-03T09:09:00Z,307.92,307.92,307.91,307.91,639,307.912,33
AAPL,2026-08-03T09:11:00Z,307.96,307.99,307.96,307.99,1542,307.984,53
AAPL,2026-08-03T09:12:00Z,307.923,307.99,307.923,307.99,246,307.954,8
AAPL,2026-08-03T09:13:00Z,308,308.01,307.99,308,4425,307.999,113
AAPL,2026-08-03T09:15:00Z,307.95,308.025,307.95,307.955,622,307.964,22
AAPL,2026-08-03T09:16:00Z,307.95,307.95,307.94,307.94,455,307.942,28
AAPL,2026-08-03T09:17:00Z,307.95,308,307.95,308,1085,307.983,33
AAPL,2026-08-03T09:18:00Z,308,308,307.94,307.96,1129,307.978,41
AAPL,2026-08-03T09:19:00Z,307.934,307.934,307.934,307.934,257,307.934,3
AAPL,2026-08-03T09:21:00Z,307.98,308,307.98,308,408,307.992,28
AAPL,2026-08-03T09:22:00Z,307.99,308,307.907,307.907,3294,307.972,123
AAPL,2026-08-03T09:23:00Z,307.9,307.91,307.9,307.9,908,307.904,54
AAPL,2026-08-03T09:24:00Z,307.9,307.9,307.9,307.9,654,307.9,32
AAPL,2026-08-03T09:25:00Z,307.91,307.91,307.91,307.91,254,307.91,11
AAPL,2026-08-03T09:26:00Z,307.9,307.94,307.9,307.9,1802,307.907,47
AAPL,2026-08-03T09:28:00Z,307.94,307.94,307.94,307.94,182,307.94,16
AAPL,2026-08-03T09:29:00Z,307.92,307.92,307.92,307.92,475,307.92,15
AAPL,2026-08-03T09:30:00Z,307.93,307.93,307.92,307.92,370,307.926,26
AAPL,2026-08-03T09:31:00Z,307.9,307.9,307.9,307.9,147,307.9,18
AAPL,2026-08-03T09:32:00Z,307.92,307.93,307.9,307.93,423,307.913,21
AAPL,2026-08-03T09:33:00Z,307.922,307.922,307.922,307.922,352,307.922,9
AAPL,2026-08-03T09:36:00Z,307.99,308,307.98,307.98,1014,307.992,38
AAPL,2026-08-03T09:37:00Z,308,308.01,307.99,308,1543,308,45
AAPL,2026-08-03T09:38:00Z,307.97,307.99,307.97,307.98,350,307.98,19
AAPL,2026-08-03T09:39:00Z,307.98,308,307.977,308,944,307.985,35
AAPL,2026-08-03T09:40:00Z,307.99,308,307.99,308,622,307.999,24
AAPL,2026-08-03T09:41:00Z,308,308.03,307.981,308,1874,307.998,53
AAPL,2026-08-03T09:42:00Z,308,308,307.997,308,1513,308,63
AAPL,2026-08-03T09:43:00Z,308,308,307.99,307.99,1823,307.997,71
AAPL,2026-08-03T09:44:00Z,307.99,307.99,307.86,307.86,3524,307.922,162
AAPL,2026-08-03T09:45:00Z,307.86,307.885,307.827,307.87,443,307.864,22
AAPL,2026-08-03T09:46:00Z,307.9,307.998,307.9,307.998,993,307.917,29
AAPL,2026-08-03T09:47:00Z,307.98,308,307.902,308,462,307.979,18
AAPL,2026-08-03T09:48:00Z,307.94,307.97,307.93,307.97,679,307.939,31
AAPL,2026-08-03T09:49:00Z,307.91,307.91,307.91,307.91,307,307.91,24
AAPL,2026-08-03T09:50:00Z,307.9,307.9,307.9,307.9,173,307.9,9
AAPL,2026-08-03T09:52:00Z,307.9,307.91,307.9,307.904,488,307.904,17
AAPL,2026-08-03T09:53:00Z,307.905,307.91,307.9,307.91,1269,307.906,64
AAPL,2026-08-03T09:54:00Z,307.9,307.9,307.9,307.9,173,307.9,16
AAPL,2026-08-03T09:55:00Z,307.905,307.905,307.9,307.905,380,307.903,22
AAPL,2026-08-03T09:56:00Z,307.9,307.905,307.9,307.9,351,307.902,18
AAPL,2026-08-03T09:57:00Z,307.905,308.48,307.905,308.48,6941,308.129,157
AAPL,2026-08-03T09:58:00Z,308.48,308.48,308.4,308.44,349,308.446,14
AAPL,2026-08-03T09:59:00Z,308.345,308.345,308.345,308.345,125,308.345,18
AAPL,2026-08-03T10:00:00Z,308.38,308.38,308.38,308.38,319,308.38,25
AAPL,2026-08-03T10:01:00Z,308.37,308.4,308.34,308.39,4372,308.371,106
AAPL,2026-08-03T10:02:00Z,308.4,308.8,308.4,308.8,3350,308.514,63
AAPL,2026-08-03T10:03:00Z,308.8,308.8,308.71,308.71,225,308.759,12
AAPL,2026-08-03T10:04:00Z,308.74,308.9,308.74,308.9,834,308.836,51
AAPL,2026-08-03T10:05:00Z,308.99,309.19,308.96,309.03,5091,309.019,139
AAPL,2026-08-03T10:06:00Z,309.03,309.03,308.92,308.92,900,308.954,46
AAPL,2026-08-03T10:07:00Z,309,309.11,308.9,309,3789,309.023,130
AAPL,2026-08-03T10:08:00Z,309,309.4,309,309.4,3338,309.254,94
